Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,4.18,4.20,4.06,4.11,56606100,4.11
2012-12-31,3.81,3.99,3.79,3.95,34497000,3.95
2012-12-28,3.87,3.92,3.80,3.81,41530300,3.81
2012-12-27,4.06,4.07,3.93,4.00,41647000,4.00
2012-12-26,4.04,4.06,3.93,4.05,31681100,4.05
2012-12-24,4.05,4.06,3.93,4.00,22022100,4.00
2012-12-21,4.03,4.09,3.97,3.99,68913100,3.99
2012-12-20,4.19,4.27,4.15,4.18,50464500,4.18
2012-12-19,4.30,4.35,4.14,4.21,83371700,4.21
2012-12-18,4.17,4.27,4.10,4.20,102041500,4.20
2012-12-17,3.84,4.04,3.83,3.95,82855000,3.95
2012-12-14,3.84,3.88,3.79,3.82,58191200,3.82
2012-12-13,3.76,3.84,3.69,3.76,58157300,3.76
2012-12-12,3.83,3.85,3.80,3.83,33067900,3.83
2012-12-11,3.72,3.87,3.72,3.79,48457000,3.79
2012-12-10,3.71,3.73,3.59,3.69,68066500,3.69
2012-12-07,3.85,3.90,3.74,3.85,71427200,3.85
2012-12-06,3.87,3.90,3.66,3.75,89729300,3.75
2012-12-05,3.56,3.90,3.55,3.88,151301200,3.88
2012-12-04,3.31,3.46,3.28,3.44,49353200,3.44
2012-12-03,3.29,3.31,3.24,3.26,24784000,3.26
2012-11-30,3.29,3.34,3.25,3.26,36209400,3.26
2012-11-29,3.39,3.42,3.26,3.32,70281800,3.32
2012-11-28,3.20,3.32,3.17,3.27,58684500,3.27
2012-11-27,3.35,3.36,3.15,3.17,75550300,3.17
2012-11-26,3.54,3.55,3.35,3.36,78407100,3.36
2012-11-23,3.44,3.59,3.38,3.56,100181000,3.56
2012-11-21,3.07,3.40,3.05,3.31,154313400,3.31
2012-11-20,2.97,3.03,2.92,2.95,52090700,2.95
2012-11-19,2.88,2.95,2.86,2.94,47664900,2.94
2012-11-16,2.75,2.80,2.66,2.77,34814000,2.77
2012-11-15,2.71,2.78,2.69,2.72,36283600,2.72
2012-11-14,2.78,2.79,2.63,2.67,35939600,2.67
2012-11-13,2.64,2.70,2.63,2.69,20954200,2.69
2012-11-12,2.72,2.74,2.67,2.71,15899100,2.71
2012-11-09,2.62,2.67,2.61,2.65,23223800,2.65
2012-11-08,2.64,2.68,2.60,2.62,24273600,2.62
2012-11-07,2.69,2.71,2.60,2.64,43830300,2.64
2012-11-06,2.77,2.82,2.75,2.77,22689700,2.77
2012-11-05,2.77,2.83,2.74,2.77,22736300,2.77
2012-11-02,2.81,2.85,2.76,2.80,30563800,2.80
2012-11-01,2.76,2.86,2.74,2.85,37371100,2.85
2012-10-31,2.70,2.72,2.65,2.67,25939100,2.67
2012-10-26,2.60,2.61,2.56,2.56,27817100,2.56
2012-10-25,2.63,2.66,2.61,2.63,23895900,2.63
2012-10-24,2.65,2.67,2.56,2.56,29094200,2.56
2012-10-23,2.62,2.72,2.61,2.68,62724800,2.68
2012-10-22,2.84,2.87,2.76,2.81,49460500,2.81
2012-10-19,2.84,2.85,2.70,2.74,44542200,2.74
2012-10-18,2.82,2.95,2.74,2.80,131381300,2.80
2012-10-17,2.87,2.94,2.81,2.94,51985700,2.94
2012-10-16,2.75,2.85,2.74,2.82,50418700,2.82
2012-10-15,2.60,2.69,2.58,2.68,23014700,2.68
2012-10-12,2.55,2.59,2.53,2.56,26581400,2.56
2012-10-11,2.57,2.60,2.52,2.55,30379500,2.55
2012-10-10,2.63,2.65,2.52,2.60,34695200,2.60
2012-10-09,2.73,2.76,2.67,2.68,22183600,2.68
2012-10-08,2.65,2.68,2.65,2.68,11161800,2.68
2012-10-05,2.70,2.71,2.65,2.68,16489800,2.68
2012-10-04,2.66,2.69,2.60,2.64,27268100,2.64
2012-10-03,2.63,2.67,2.58,2.66,31462300,2.66
2012-10-02,2.78,2.81,2.59,2.62,55480600,2.62
2012-10-01,2.59,2.79,2.59,2.76,73406600,2.76
2012-09-28,2.64,2.67,2.55,2.58,63347000,2.58
2012-09-27,2.65,2.69,2.60,2.67,30572900,2.67
2012-09-26,2.64,2.65,2.53,2.59,52880300,2.59
2012-09-25,2.77,2.78,2.68,2.70,31725500,2.70
2012-09-24,2.70,2.77,2.67,2.74,24564700,2.74
2012-09-21,2.79,2.82,2.67,2.77,55965600,2.77
2012-09-20,2.83,2.87,2.81,2.85,29521800,2.85
2012-09-19,2.87,2.90,2.83,2.89,28256500,2.89
2012-09-18,2.87,2.95,2.83,2.90,49533400,2.90
2012-09-17,3.05,3.09,2.91,2.97,50585200,2.97
2012-09-14,3.01,3.14,2.90,2.98,104971000,2.98
2012-09-13,2.80,2.97,2.78,2.94,63903900,2.94
2012-09-12,2.94,2.98,2.71,2.75,147311300,2.75
2012-09-11,2.79,2.81,2.74,2.79,44541300,2.79
2012-09-10,2.65,2.68,2.59,2.63,38106000,2.63
2012-09-07,2.52,2.65,2.48,2.64,94583000,2.64
2012-09-06,2.39,2.51,2.27,2.46,126928300,2.46
2012-09-05,2.89,2.90,2.36,2.38,220707800,2.38
2012-09-04,2.90,2.95,2.82,2.83,71549700,2.83
2012-08-31,2.82,2.86,2.75,2.82,45157400,2.82
2012-08-30,2.93,2.94,2.73,2.75,72204100,2.75
2012-08-29,2.93,2.96,2.78,2.90,95235900,2.90
2012-08-28,3.20,3.21,3.00,3.03,71404100,3.03
2012-08-27,3.31,3.39,3.25,3.25,86992000,3.25
2012-08-24,3.08,3.21,3.06,3.08,59515300,3.08
2012-08-23,2.95,3.21,2.92,3.20,107581600,3.20
2012-08-22,2.88,2.89,2.81,2.88,37092300,2.88
2012-08-21,2.78,2.85,2.73,2.76,24841900,2.76
2012-08-20,2.74,2.81,2.70,2.75,20438600,2.75
2012-08-17,2.76,2.79,2.71,2.74,30019100,2.74
2012-08-16,2.66,2.73,2.58,2.64,33771100,2.64
2012-08-15,2.52,2.64,2.51,2.64,44615800,2.64
2012-08-14,2.50,2.51,2.41,2.49,53472800,2.49
2012-08-13,2.77,2.80,2.58,2.61,44428800,2.61
2012-08-10,2.80,2.85,2.70,2.76,51858300,2.76
2012-08-09,2.77,2.93,2.73,2.93,58714000,2.93
2012-08-08,2.55,2.69,2.51,2.67,41010500,2.67
2012-08-07,2.68,2.69,2.58,2.65,56311200,2.65
2012-08-06,2.47,2.54,2.42,2.51,32430800,2.51
2012-08-03,2.32,2.41,2.29,2.37,37459200,2.37
2012-08-02,2.35,2.37,2.17,2.27,67025400,2.27
2012-08-01,2.43,2.72,2.32,2.38,172247500,2.38
2012-07-31,2.29,2.41,2.24,2.41,92305100,2.41
2012-07-30,2.16,2.20,2.10,2.17,38122400,2.17
2012-07-27,2.07,2.16,2.07,2.11,58751600,2.11
2012-07-26,1.95,2.02,1.91,2.02,48013100,2.02
2012-07-25,1.82,1.86,1.80,1.84,24728400,1.84
2012-07-24,1.78,1.82,1.75,1.76,30548700,1.76
2012-07-23,1.67,1.83,1.67,1.83,33884400,1.83
2012-07-20,1.73,1.76,1.67,1.71,51673700,1.71
2012-07-19,1.95,1.96,1.77,1.85,105823800,1.85
2012-07-18,1.66,1.73,1.63,1.73,53931800,1.73
2012-07-17,1.80,1.80,1.69,1.69,69650100,1.69
2012-07-16,1.84,1.88,1.80,1.80,40075400,1.80
2012-07-13,1.86,1.91,1.82,1.84,21595900,1.84
2012-07-12,1.93,1.94,1.87,1.88,30932700,1.88
2012-07-11,1.84,1.94,1.83,1.90,50931700,1.90
2012-07-10,1.82,1.83,1.77,1.80,40912400,1.80
2012-07-09,1.87,1.90,1.83,1.84,36103000,1.84
2012-07-06,1.96,1.97,1.92,1.92,37669900,1.92
2012-07-05,2.04,2.05,2.00,2.02,38199300,2.02
2012-07-03,2.11,2.14,2.10,2.13,10782500,2.13
2012-07-02,2.11,2.14,2.08,2.14,18455700,2.14
2012-06-29,2.19,2.20,2.04,2.07,71784000,2.07
2012-06-28,2.14,2.16,2.08,2.11,35619300,2.11
2012-06-27,2.21,2.23,2.14,2.19,27608500,2.19
2012-06-26,2.11,2.20,2.09,2.16,43258700,2.16
2012-06-25,2.24,2.25,2.14,2.19,48839600,2.19
2012-06-22,2.41,2.43,2.37,2.38,19536800,2.38
2012-06-21,2.49,2.49,2.36,2.38,25872600,2.38
2012-06-20,2.51,2.53,2.46,2.50,39457500,2.50
2012-06-19,2.52,2.58,2.50,2.54,28892100,2.54
2012-06-18,2.48,2.55,2.46,2.51,27449600,2.51
2012-06-15,2.37,2.49,2.36,2.48,49555100,2.48
2012-06-14,2.44,2.51,2.30,2.35,112143400,2.35
2012-06-13,2.79,2.84,2.78,2.79,28473500,2.79
2012-06-12,2.83,2.88,2.80,2.87,19208500,2.87
2012-06-11,2.95,2.96,2.76,2.77,45818400,2.77
2012-06-08,2.96,3.03,2.86,3.02,80199100,3.02
2012-06-07,2.88,2.90,2.82,2.83,25110900,2.83
2012-06-06,2.81,2.88,2.80,2.88,33616000,2.88
2012-06-05,2.65,2.76,2.64,2.76,36041200,2.76
2012-06-04,2.67,2.69,2.61,2.61,18145100,2.61
2012-06-01,2.65,2.68,2.61,2.64,20433900,2.64
2012-05-31,2.69,2.71,2.63,2.67,28793700,2.67
2012-05-30,2.80,2.81,2.73,2.74,35374100,2.74
2012-05-29,2.90,2.95,2.88,2.95,33680200,2.95
2012-05-25,2.72,2.84,2.71,2.82,27397100,2.82
2012-05-24,2.74,2.75,2.70,2.74,29338500,2.74
2012-05-23,2.80,2.81,2.68,2.73,57215600,2.73
2012-05-22,2.91,2.93,2.87,2.88,41727300,2.88
2012-05-21,2.87,3.03,2.87,3.02,35494500,3.02
2012-05-18,2.82,2.88,2.82,2.85,33635900,2.85
2012-05-17,2.82,2.86,2.79,2.80,25961600,2.80
2012-05-16,2.90,2.92,2.80,2.80,33014500,2.80
2012-05-15,2.96,2.98,2.88,2.89,40987200,2.89
2012-05-14,3.05,3.08,3.01,3.05,44314500,3.05
2012-05-11,3.22,3.38,3.18,3.20,60732700,3.20
2012-05-10,3.21,3.31,3.19,3.24,46651900,3.24
2012-05-09,3.18,3.23,3.13,3.15,39730700,3.15
2012-05-08,3.27,3.31,3.19,3.29,36578700,3.29
2012-05-07,3.13,3.24,3.13,3.21,27889800,3.21
2012-05-04,3.29,3.30,3.12,3.15,51132200,3.15
2012-05-03,3.59,3.62,3.54,3.54,25056100,3.28
2012-05-02,3.57,3.67,3.55,3.58,41455600,3.31
2012-05-01,3.69,3.75,3.64,3.68,15839900,3.41
2012-04-30,3.66,3.67,3.60,3.65,21748900,3.38
2012-04-27,3.69,3.73,3.65,3.67,24434000,3.40
2012-04-26,3.70,3.74,3.65,3.66,34046000,3.39
2012-04-25,3.75,3.82,3.72,3.75,38118500,3.47
2012-04-24,3.54,3.69,3.54,3.63,47282800,3.36
2012-04-23,3.63,3.67,3.60,3.65,48308500,3.38
2012-04-20,3.73,3.77,3.69,3.70,62660400,3.43
2012-04-19,3.83,3.93,3.79,3.82,60924900,3.54
2012-04-18,3.99,4.05,3.95,3.97,40028000,3.68
2012-04-17,4.08,4.16,4.04,4.06,56178700,3.76
2012-04-16,3.94,4.18,3.90,4.09,62016700,3.79
2012-04-13,4.12,4.13,4.01,4.02,62102700,3.72
2012-04-12,4.12,4.24,4.01,4.23,84145400,3.92
2012-04-11,4.36,4.41,4.20,4.24,195321000,3.92
2012-04-10,5.12,5.18,5.01,5.03,36895800,4.66
2012-04-09,5.12,5.16,5.02,5.14,23641300,4.76
2012-04-05,5.09,5.17,5.08,5.11,26177600,4.73
2012-04-04,5.19,5.20,5.06,5.07,49106200,4.69
2012-04-03,5.51,5.52,5.30,5.31,33349300,4.92
2012-04-02,5.40,5.51,5.38,5.47,18403500,5.06
2012-03-30,5.49,5.53,5.42,5.49,24805900,5.08
2012-03-29,5.44,5.49,5.34,5.42,34116700,5.02
2012-03-28,5.54,5.57,5.46,5.54,43613100,5.13
2012-03-27,5.42,5.49,5.36,5.37,24713900,4.97
2012-03-26,5.37,5.39,5.29,5.34,26710300,4.94
2012-03-23,5.24,5.35,5.19,5.29,13663500,4.90
2012-03-22,5.22,5.29,5.18,5.25,16831000,4.86
2012-03-21,5.42,5.43,5.31,5.33,20386700,4.93
2012-03-20,5.49,5.51,5.40,5.42,27102600,5.02
2012-03-19,5.38,5.49,5.38,5.40,30200600,5.00
2012-03-16,5.26,5.40,5.22,5.33,62091800,4.93
2012-03-15,5.03,5.40,4.98,5.22,61538200,4.83
2012-03-14,5.02,5.03,4.90,4.94,37134800,4.57
2012-03-13,5.04,5.05,4.99,5.05,27848800,4.67
2012-03-12,5.02,5.04,5.00,5.00,13406500,4.63
2012-03-09,5.10,5.12,5.05,5.06,11743100,4.68
2012-03-08,5.05,5.15,5.02,5.08,15998800,4.70
2012-03-07,5.04,5.10,4.99,5.06,22958800,4.68
2012-03-06,4.98,5.02,4.95,4.96,52874700,4.59
2012-03-05,5.21,5.21,5.12,5.17,18163300,4.79
2012-03-02,5.21,5.24,5.15,5.23,23194400,4.84
2012-03-01,5.31,5.36,5.13,5.29,54767000,4.90
2012-02-29,5.35,5.41,5.23,5.29,38459000,4.90
2012-02-28,5.44,5.46,5.34,5.37,33036900,4.97
2012-02-27,5.44,5.49,5.40,5.44,34995900,5.04
2012-02-24,5.79,5.87,5.75,5.80,62314400,5.37
2012-02-23,5.44,5.54,5.41,5.54,27497900,5.13
2012-02-22,5.60,5.63,5.55,5.56,22525900,5.15
2012-02-21,5.54,5.65,5.51,5.58,23988500,5.17
2012-02-17,5.34,5.50,5.33,5.49,39068700,5.08
2012-02-16,5.13,5.22,5.12,5.21,22211400,4.82
2012-02-15,5.15,5.19,5.09,5.10,18398700,4.72
2012-02-14,5.10,5.14,5.06,5.13,22551900,4.75
2012-02-13,5.05,5.11,4.98,5.10,31177700,4.72
2012-02-10,5.01,5.04,4.95,4.96,32574200,4.59
2012-02-09,5.17,5.19,5.05,5.07,24834500,4.69
2012-02-08,5.16,5.24,5.15,5.21,15453400,4.82
2012-02-07,5.15,5.21,5.12,5.13,28257700,4.75
2012-02-06,5.00,5.05,4.98,5.04,16853100,4.67
2012-02-03,5.06,5.14,5.05,5.12,20412700,4.74
2012-02-02,5.04,5.07,5.00,5.02,40665400,4.65
2012-02-01,5.10,5.20,5.08,5.10,33467200,4.72
2012-01-31,5.07,5.08,4.97,5.04,42253400,4.67
2012-01-30,4.97,5.08,4.93,5.05,45270600,4.67
2012-01-27,5.23,5.28,5.07,5.08,47329600,4.70
2012-01-26,5.46,5.52,5.36,5.40,53746600,5.00
2012-01-25,5.20,5.30,5.16,5.27,45264800,4.88
2012-01-24,5.27,5.37,5.25,5.27,60351900,4.88
2012-01-23,5.63,5.76,5.63,5.73,28109000,5.30
2012-01-20,5.68,5.70,5.60,5.61,26668100,5.19
2012-01-19,5.61,5.78,5.59,5.76,34657900,5.33
2012-01-18,5.65,5.68,5.58,5.67,31631200,5.25
2012-01-17,5.41,5.67,5.36,5.64,48445500,5.22
2012-01-13,5.22,5.25,5.13,5.21,23996600,4.82
2012-01-12,5.33,5.36,5.24,5.31,16370700,4.92
2012-01-11,5.33,5.34,5.23,5.32,20705500,4.92
2012-01-10,5.34,5.44,5.31,5.39,33037900,4.99
2012-01-09,5.21,5.25,5.14,5.23,32933000,4.84
2012-01-06,5.35,5.35,5.19,5.24,42618300,4.85
2012-01-05,5.22,5.55,5.21,5.41,63935200,5.01
2012-01-04,5.03,5.09,4.97,5.08,22232300,4.70
2012-01-03,5.17,5.20,5.11,5.14,26698700,4.76
